question,id,sentence,timestamp
"What is the title of John Mayer's album that features more musical breaks and instrumentals with electric guitars rather than harmonica, released in 2013?",39908484,"Paradise Valley is the sixth studio album by American singer-songwriter John Mayer, released on August 20, 2013, by Columbia Records. Musically, it is similar to his previous album Born and Raised (2012), but also features more musical breaks and instrumentals consisting of electric guitars rather than harmonica. Its title refers to Mayer's home along the Yellowstone River in Montana's Paradise Valley, where he has lived since 2012. The album's first single ""Paper Doll"" was released on June 18, 2013, followed by ""Wildfire"" on July 16, 2013, which officially impacted Triple A radio on August 20, 2013. ""Who You Love"" was released as the third single, impacting Hot AC radio on September 3, 2013.",0.909
"Here is a question based on the sentence:

What was Edward Cahill's military rank when he served with the African-American Infantry Unit in Michigan during the Civil War?",25233831,"Edward Cahill was a justice of the Michigan Supreme Court in 1890. Cahill was born in Kalamazoo, Michigan. He studied at Kalamazoo College. He served in the Union Army in 1862 but was temporary discharged due to illness. In 1863 ""he raised the first African-American Infantry Unit in Michigan and served with these men, eventually attaining the rank of Captain, until the end of the war.""
Cahill was later a county commissioner for Ionia County, Michigan and the prosecuting attorney for Ingham County, Michigan. He was appointed to the Michigan Supreme Court by Cyrus Luce but lost in his attempt to get elected to fill out the rest of the term. After his service on the court Cahill was law partners with Russell C. Ostrander who later also was a member of the Michigan Supreme Court. His Lansing home's foundation was used for the Scott Sunken Garden on a hilltop of Lansing Michigan's Grand River bank.",1.37
"What was the surprising outcome after the spiny babbler was thought to be extinct, leading ornithologists to revisit their records?",12487948,"The spiny babbler is a species of bird in the family Leiothrichidae. Found only in the Middle Hills of Nepal, it can for example be seen around the Kathmandu valley, specifically around the Godavari and Phulchoki area close to the city of Lalitpur. Also known locally as the Kande Bhyakur, literally translated ""thorny bird"". It was first scientifically described by Brian Houghton Hodgson in the mid-19th century, then never seen again and even feared extinct until famously rediscovered by Sidney Dillon Ripley, an American ornithologist, in the late 1940s. It is predominantly a shy bird but can be seen in the early breeding season when the males sing out in the open. It lives in dense scrubs and mounts branches of bushes and small trees to sing. It is threatened by the clearance of scrub for agriculture and expansion of urban areas.",2.637
"What was Mitchell Kealey's ranking at the end of the first heat in the men's 1500 meters event at the 2008 Summer Olympics?",38369362,"Mitchell Kealey is an Australian middle-distance runner. He set his personal best time of 3:36.00, by placing third at the 2010 Sydney Athletics Grand Prix in Sydney, New South Wales. Kealey is also a member of the track and field team, and a graduate of business management at the University of Queensland in Brisbane. Kealey qualified for the men's 1500 metres at the 2008 Summer Olympics in Beijing, after recorded an A-standard time of 3:36.21 in the same distance at the IAAF Golden League Meeting in Oslo, Norway. He ran in the second heat against twelve other athletes, including Kenya's Asbel Kipruto Kiprop and United States' Bernard Lagat, who both considered top medal contenders in this event. He finished the race in eleventh place by five seconds ahead of Swaziland's Isaiah Msibi, with a time of 3:46.31. Kealey, however, failed to advance into the semi-finals, as he placed forty-fifth overall, and was ranked farther below five mandatory slots for the next round.",0.911
"What is the significance of Varanasi being included in the UNESCO ""Cities of Music"" under the Creative Cities Network, and what does it reveal about the city's musical heritage?",39530149,"Music in Varanasi is a tradition linked to the ancient times of the Pauranic legends. Lord Shiva, who is reported to have established this city, was credited with developing music and dance forms. Legend also attributes that Renu}, son of sage Vishvamitra and Mahagobind, was the precursors of music tradition in Kashi (Varanasi) when nymphs (Apsaras), Gandharvas and Kinnaras were the traditional practitioners of this art form, and saint Chaitanya and Vallabhacharya were the pioneers in spreading this music tradition in Varanasi. Notable musicians of Varanasi include the iconic sitar player Ravi Shankar, the Shehnai maestro Bismillah Khan, Sarod maestro Vikash Maharaj and singer Girija Devi. has joined the global bandwagon of UNESCO ""Cities of Music"" under the Creative Cities Network. Varanasi chosen in music category of creative cities network clearly signifies the rich musical heritage of this ancient city.",3.56
"Here is a question based on the sentence:

What was the strategic situation faced by the Bretons in Brittany during the 9th century, and how did they manage their relationships with the Frankish Carolingian Empire and the emerging duchy of Normandy to avoid being dominated by one power or the other?",64692467,"Vikings were active in Brittany during the Middle Ages, even occupying a portion of it for a time. Throughout the 9th century, the Bretons faced threats from various flanks: they resisted full incorporation into the Frankish Carolingian Empire yet they also had to repel an emerging threat of the new duchy of Normandy on their eastern border by these Scandinavian colonists. The Bretons therefore walked a tightrope between these two powers, often using one to mitigate the other's expansionist agendas. This would eventually lead to the downfall of the short-lived Kingdom of Brittany and a two-decade long occupation by the Norse only for this to be finally broken with support arriving from surprising sources.",0.018
What is the approximate number of students enrolled at Metropolitan Business Academy?,39302399,"Metropolitan Business Academy is an interdistrict magnet high school located on 115 Water Street in New Haven, New Haven County, in Connecticut, United States. It is part of the New Haven Public School District. It enrolls approximately 450 students. It is located near New Haven's Route 1 Highway and Long Island Sound. The school operates with three trimesters, and an alternating block schedule. Metropolitan offers students four academic paths of study - Allied Health and Science, Digital Arts and Technology, Law and Political Science, and Finance.",0.417
"What is the main reason for the drastic population decline of Telmatobius bolivianus, a species of frog endemic to the Eastern Andes of Bolivia?",12390852,"Telmatobius bolivianus is a species of frog in the family Telmatobiidae. It is endemic to the Eastern Andes of Bolivia. It was formerly the most common and widespread Telmatobius of Bolivia, but has had a drastic population decline since the mid-2000s. It is an aquatic frog occurring in fast-flowing rivers and streams in cloud forest and Yungas forest. It is threatened by chytridomycosis as well as habitat loss caused by logging and agricultural expansion. Water pollution and aquaculture are also threats.",2.605
What was Matthew Jacob Kingsley's average point and rebound per game as a senior in the 2008-09 season?,44364144,"Matthew Jacob Kingsley is an American basketball coach and former professional basketball player, best known for his college career at Stephen F. Austin State University. Kingsley, a 6'9"" power forward, played one season at Cypress Creek High School in Houston, Texas. He was largely recruited by Division II and junior college programs. Danny Kaspar, head coach of Stephen F. Austin, suggested Kingsley walk-on to the team, before offering him a scholarship and having him redshirt his first year. During his career at Stephen F. Austin, Kingsley scored 1,504 points and was named to All-Southland Conference teams for three consecutive years. As a senior in 2008–09, Kingsley averaged 15.8 points and 7.7 rebounds per game, earning Southland Conference Player of the Year and AP honorable mention All-American honors. After not being selected in the 2009 NBA draft, Kingsley signed his first professional contract with BC Šiauliai in Lithuania. He ended up playing for four teams in four countries during the 2009–10 season. For 2010–11, Kinglsey signed with Bàsquet Mallorca, where he played until rupturing his Achilles tendon in December, 2010. After recovering, he played the 2011–12 season with the Svendborg Rabbits in Denmark.",2.639
"What was Rapira considered to be compared to Pascal implementations at its time, according to the text?",146951,"Rapira is an educational procedural programming language developed in the Soviet Union and implemented on the Agat computer, PDP-11 clones, and Intel 8080 and Zilog Z80 clones (Korvet). It is interpreted with a dynamic type system and high level constructions. The language originally had a Russian-based set of reserved words (keywords), but English and Romanian were added later. It was considered more elegant and easier to use than Pascal implementations of the time. Rapira was used to teach computer programming in Soviet schools. The integrated development environment included a text editor and a debugger. Sample program: The same, but using the English lexics [sic, from the article referenced below]: Rapira's ideology was based on languages such as POP-2 and SETL, with strong influences from ALGOL. Consequently, for example, Rapira implements a very strong, flexible, and interesting data structure, named a tuple. in Rapira, these are heterogeneous lists with allowed operations such as indexing, joining, length count, getting of sublist, easy comparison, etc.",0.418
